,TIPI1,TIPI2,TIPI3,TIPI4,TIPI5,TIPI6,TIPI7,TIPI8,TIPI9,TIPI10,Total
747,2,2,5,6,3,5,6,5,2,3,49
748,6,6,3,2,5,6,5,7,6,5,19
749,4,5,5,5,6,5,4,3,4,3,17
750,2,7,7,1,7,6,5,2,7,5,30
751,1,1,6,7,4,7,7,7,2,7,50
752,1,5,3,7,3,7,3,3,2,2,28
753,3,5,3,6,6,5,5,5,3,1,20
754,4,5,4,6,1,5,4,2,3,7,41
755,1,5,6,5,3,7,5,5,6,5,54
756,3,4,7,5,6,7,7,1,7,1,20
758,2,6,4,7,2,3,3,5,1,4,54
759,2,5,5,7,2,7,6,4,3,3,23
760,2,3,2,7,6,7,5,5,4,3,42
761,6,6,6,7,7,5,7,5,1,1,32
763,5,2,6,2,6,5,6,6,3,3,30
765,1,3,7,5,2,7,1,3,3,3,35
766,1,5,6,4,5,7,5,3,5,2,37
768,2,6,5,3,4,6,4,3,3,2,25
769,3,5,5,7,5,6,7,3,3,4,50
770,1,1,7,1,5,7,7,1,7,7,22
771,2,5,3,7,5,5,5,5,3,5,23
773,2,5,3,6,7,6,6,6,1,1,55
774,3,6,5,5,5,6,7,5,3,1,29
775,3,4,7,7,2,7,6,2,4,4,39
776,2,1,7,5,6,7,7,1,7,5,27
777,5,2,5,6,5,2,6,5,3,3,28
778,1,3,5,5,5,7,6,5,2,6,39
780,7,4,3,7,6,2,7,1,2,1,31
781,2,6,1,4,5,6,5,6,3,3,34
782,2,6,6,7,3,5,5,5,4,3,24
783,3,3,3,6,4,6,6,4,4,1,33
784,5,5,6,5,7,5,7,4,2,1,22
786,4,3,5,6,7,1,6,2,2,3,29
788,5,7,5,7,6,5,5,3,1,4,35
789,1,3,5,5,6,6,5,5,3,4,43
790,7,7,6,1,5,1,3,1,6,1,29
795,1,3,2,7,7,7,4,6,1,1,44
796,6,2,6,5,6,2,6,5,1,4,56
797,1,2,4,4,5,7,5,4,5,4,35
798,5,2,4,5,7,6,6,5,5,2,27
799,1,7,5,7,3,7,5,5,1,1,52
801,1,1,4,4,5,5,7,5,3,1,40
803,5,3,6,5,5,3,3,2,5,3,14
804,7,6,6,3,7,3,7,6,7,1,34
805,2,7,4,7,3,6,5,4,3,3,44
806,3,2,5,5,5,6,4,4,5,3,31
807,4,6,5,6,6,7,5,7,4,6,46
810,1,5,7,5,5,7,2,2,3,2,27
811,4,7,3,6,7,3,5,5,1,1,52
812,5,1,2,2,6,6,3,7,4,1,30
814,7,5,7,7,7,7,7,7,7,7,55
815,4,7,5,7,7,5,6,7,2,1,44
817,2,3,2,5,7,6,5,7,6,1,49
818,3,3,7,7,5,3,6,1,2,2,44
820,7,5,6,4,7,2,6,6,1,1,39
821,2,6,2,6,2,6,2,6,2,6,40
822,1,1,4,3,2,7,7,5,2,4,45
823,5,5,5,7,5,6,5,7,1,1,53
825,1,7,6,7,7,7,7,4,7,7,56
826,4,4,4,2,5,4,4,5,4,4,27
827,5,5,1,7,5,5,7,7,1,5,45
828,2,3,3,5,6,5,7,5,3,1,15
829,2,3,3,4,6,6,5,3,4,3,33
831,2,6,5,7,3,5,5,5,2,5,33
832,5,6,3,2,3,5,6,7,4,5,32
833,5,5,7,7,5,1,7,1,1,6,45
834,6,3,3,6,5,2,7,2,2,2,23
836,1,6,5,5,2,7,3,5,1,3,50
837,2,2,3,4,6,7,6,1,4,1,43
840,4,3,3,3,5,5,5,6,5,2,18
842,5,4,3,5,6,1,3,7,3,4,25
844,6,4,4,4,5,3,7,2,5,3,14
845,5,4,4,6,5,6,5,2,2,2,53
846,1,6,6,1,3,7,6,2,6,2,23
848,2,4,5,5,6,5,4,4,2,4,44
849,5,7,6,7,6,1,4,4,2,2,31
850,7,7,7,1,7,7,7,6,6,1,27
851,6,5,5,3,6,3,7,3,1,1,28
852,7,7,7,2,7,1,6,1,6,1,16
853,3,4,5,7,6,7,6,3,1,2,38
854,1,6,7,7,5,6,4,1,4,3,40
855,3,3,5,7,4,6,7,1,2,2,30
856,5,4,3,6,7,3,7,7,3,1,16
857,5,7,6,2,7,5,6,1,4,1,49
860,7,2,6,2,6,4,7,1,7,2,15
861,2,4,5,6,6,6,4,4,3,1,20
863,7,1,7,7,7,1,7,0,7,1,30
865,6,6,1,6,4,6,5,7,1,5,35
866,5,5,6,5,4,5,5,1,4,5,28
867,1,5,3,7,7,7,6,7,5,3,55
868,3,5,4,2,4,4,4,6,5,4,36
870,6,6,6,7,2,2,3,2,1,5,37
871,2,4,5,7,1,6,5,7,1,6,56
874,6,3,2,1,7,1,6,6,7,3,21
875,1,6,5,5,3,7,5,5,2,1,24
879,1,5,5,5,7,7,5,4,3,1,26
880,1,6,1,6,6,2,5,6,2,2,28
881,3,5,2,6,6,6,5,5,3,4,36
882,3,5,5,3,2,6,5,3,3,5,38
884,3,3,7,2,7,5,4,5,4,2,44
886,3,5,7,5,6,5,7,6,6,2,45
887,3,2,5,7,5,6,7,2,2,2,42
889,2,5,3,3,6,5,2,7,1,1,35
890,5,7,6,6,5,5,5,3,4,4,30
891,5,5,2,6,4,4,5,5,4,3,21
892,2,3,3,2,6,5,6,5,6,3,18
893,6,6,3,7,6,1,5,5,1,1,43
894,6,1,7,5,5,5,5,2,5,6,36
895,4,7,6,7,3,3,1,4,1,5,26
896,1,6,5,7,5,7,6,5,2,3,40
898,7,5,7,2,6,2,7,5,5,1,18
899,2,4,3,7,2,7,4,5,2,3,53
901,2,5,4,5,7,5,6,4,3,2,32
902,4,4,6,3,7,7,6,3,6,2,20
903,2,3,5,5,5,6,5,5,3,3,37
904,1,5,2,7,3,4,5,5,1,4,52
906,4,1,5,5,6,7,7,3,7,1,32
907,2,1,7,6,6,5,7,5,5,4,55
908,4,5,5,5,3,4,4,2,5,4,31
909,2,1,6,7,2,7,7,4,1,4,41
910,7,7,6,6,7,1,7,5,6,2,16
911,2,7,6,7,2,7,4,3,2,4,56
912,2,6,1,7,1,7,5,7,1,7,39
913,1,4,3,6,3,7,5,6,3,2,33
915,5,6,3,6,3,6,3,5,3,3,49
916,7,6,7,7,1,1,1,1,1,7,54
917,6,5,4,5,6,5,4,4,1,4,33
918,7,1,7,2,7,4,7,2,7,3,14
919,4,5,5,5,3,7,6,6,4,5,27
921,5,6,7,7,6,5,7,7,1,1,51
922,3,5,4,4,7,7,6,3,5,5,34
923,4,5,6,5,3,6,2,4,4,4,22
924,2,5,1,5,3,6,5,3,4,5,36
925,5,2,6,3,5,1,7,1,6,3,33
926,3,5,1,7,7,6,7,7,1,7,53
927,3,3,2,6,5,7,5,4,3,5,39
928,6,7,2,7,2,1,6,5,2,6,22
929,6,4,7,2,5,6,7,4,5,1,18
932,6,5,7,7,6,6,7,5,6,2,26
933,3,3,6,6,6,7,7,1,2,4,40
934,3,6,1,7,5,5,6,7,1,3,41
935,5,4,5,6,5,6,5,5,2,2,32
936,4,5,6,3,7,7,6,2,4,2,25
939,1,5,5,2,5,7,6,4,5,7,31
940,4,6,3,7,5,4,7,2,1,1,42
941,4,5,5,4,6,5,5,5,6,4,24
942,5,6,4,6,3,3,7,3,5,7,21
944,5,4,5,7,4,6,7,5,1,1,45
945,2,6,7,6,5,7,3,5,4,6,35
946,2,2,4,5,4,4,4,4,1,5,54
947,4,7,5,0,7,6,5,3,2,1,53
949,6,4,7,1,7,5,5,2,7,1,19
950,4,4,4,6,3,6,6,6,4,3,28
951,1,6,4,5,6,7,5,6,1,2,27
952,6,7,5,7,6,2,5,3,1,2,53
953,2,3,5,2,4,5,3,5,6,3,23
954,5,6,7,6,5,5,6,2,6,2,20
955,1,3,3,6,3,6,5,3,3,3,51
956,5,4,7,5,5,7,5,5,5,5,42
957,3,1,6,2,6,6,4,1,7,2,14
959,1,6,7,5,1,7,6,5,3,5,56
960,1,6,7,7,5,6,4,2,3,4,47
963,2,2,6,5,6,6,6,3,6,6,24
965,5,6,5,2,6,6,6,6,6,3,29
966,7,4,5,4,6,2,7,4,4,2,31
967,1,7,6,6,2,7,5,2,2,3,43
968,6,6,6,5,7,1,5,1,4,1,34
969,5,3,6,5,5,5,5,2,3,4,39
970,3,4,5,5,6,6,7,4,2,2,43
971,2,1,7,7,3,7,7,6,1,1,56
972,3,3,1,2,6,4,6,7,3,3,29
974,7,7,5,7,7,1,7,7,2,6,48
975,3,5,6,7,7,5,7,5,3,2,46
976,5,4,5,6,7,6,7,3,6,2,44
977,2,5,3,7,5,6,5,5,3,5,56
978,4,1,4,5,4,7,7,1,6,6,17
979,6,1,3,1,6,3,7,1,7,4,16
980,6,6,2,7,1,7,6,5,1,4,54
981,1,6,2,6,5,7,2,6,6,5,16
982,2,7,6,7,4,6,7,5,3,5,39
983,1,7,1,7,1,7,1,7,1,7,56
984,2,6,5,6,5,7,5,3,5,1,46
985,1,5,4,7,5,5,3,7,2,2,40
986,6,5,7,6,7,4,7,5,6,3,21
987,3,7,3,5,7,4,2,6,3,2,34
990,3,4,6,4,5,3,6,3,7,2,30
991,1,7,1,7,1,7,1,7,1,7,56
992,2,5,6,7,6,4,5,7,1,7,56
993,4,5,3,5,3,6,5,7,2,3,54
994,2,5,3,5,2,6,5,3,3,2,51
995,1,4,3,6,5,7,6,6,4,4,56
996,4,6,5,7,3,6,2,6,1,6,51
997,2,2,1,7,5,7,1,3,3,5,51
998,3,6,4,7,3,7,5,6,3,5,29
999,2,2,5,2,6,7,6,3,6,2,18
1000,5,4,7,5,5,4,3,1,3,1,25
1001,1,4,7,3,1,5,7,1,7,1,34
1002,1,7,1,7,5,5,6,7,4,3,46
1003,3,6,5,2,4,5,2,2,3,1,20
1005,3,5,5,3,6,6,5,5,5,2,31
1006,3,5,4,5,4,7,3,3,2,3,46
1007,4,2,7,6,4,4,7,1,3,4,46
1008,2,3,4,4,4,6,4,4,5,4,28
1009,3,5,7,3,7,4,6,1,6,2,14
1010,1,1,7,1,7,7,4,5,7,6,23
1011,6,3,5,5,6,3,7,6,2,1,28
1012,5,3,4,7,5,7,5,7,4,3,37
1013,5,5,6,7,5,2,5,2,3,2,34
1014,2,4,3,7,2,6,5,4,2,2,54
1015,4,4,4,4,4,4,4,4,4,4,47
1016,6,4,6,7,7,4,7,4,7,4,45
1017,1,1,6,7,4,6,6,4,1,4,40
1018,7,1,7,7,5,2,7,1,5,1,26
1019,5,1,5,1,6,6,7,1,5,2,50
1020,1,4,3,6,5,4,4,5,2,2,41
1021,1,7,4,7,1,7,6,7,4,2,49
1022,1,4,7,5,5,7,5,1,4,4,33
1023,1,1,3,6,6,7,6,5,2,1,47
1024,6,1,7,1,7,6,7,5,6,3,14
1025,1,1,6,3,2,7,5,2,6,6,31
1026,2,1,4,6,6,7,6,4,4,1,41
1027,1,5,6,6,6,7,5,2,4,1,41
1029,5,6,1,5,7,4,5,7,3,5,53
1031,5,6,7,7,7,3,7,5,4,1,29
1032,2,5,3,6,3,7,5,6,4,3,25
1033,1,4,4,5,3,7,6,6,3,6,28
1034,4,3,6,4,6,5,6,3,6,2,19
1036,2,5,2,5,6,5,6,5,3,1,37
1037,4,1,7,2,4,7,7,5,6,4,35
1039,5,4,3,6,5,6,4,5,2,4,47
1040,2,5,5,6,6,6,6,5,3,2,22
1041,6,1,1,3,7,5,7,7,2,1,52
1042,1,6,1,6,6,7,2,6,1,3,35
1043,5,6,3,5,3,7,5,6,4,6,40
1044,6,5,4,5,5,3,6,4,3,2,29
1045,4,5,5,6,6,2,4,7,4,5,30
1046,6,6,7,2,7,3,6,2,7,5,15
1048,7,1,7,1,7,6,7,1,7,0,14
1049,2,5,6,2,4,7,4,1,6,3,15
1050,1,2,6,7,2,7,1,5,1,1,38
1051,2,2,2,6,6,5,6,5,2,6,49
1052,1,7,1,7,2,6,5,7,1,7,54
1053,2,5,6,6,2,7,5,6,3,7,50
1055,1,7,7,7,4,6,6,4,2,5,42
1056,7,5,6,2,7,1,6,1,6,2,14
1057,4,2,4,7,2,2,6,3,1,4,51
1058,4,2,2,7,6,7,5,6,3,3,45
1059,5,7,6,6,7,1,3,5,1,1,44
1060,7,2,6,7,7,1,7,2,2,1,24
1061,1,2,7,2,3,7,6,1,6,6,40
1063,6,6,3,2,7,3,3,5,6,2,14
1064,1,6,7,6,3,6,1,4,6,7,40
1066,1,7,1,7,1,7,3,7,1,3,56
1067,5,1,6,5,6,5,7,2,3,2,31
1068,5,2,6,5,7,7,7,1,5,2,42
1069,5,5,4,2,7,5,4,5,6,2,14
1070,5,7,7,5,7,4,3,1,6,1,21
1071,2,5,3,6,7,7,4,6,3,3,55
1073,5,3,4,3,7,5,6,5,4,2,53
1074,4,6,2,5,5,6,7,6,4,1,44
1075,1,7,4,4,4,7,5,1,1,1,54
1077,5,5,6,3,5,5,7,2,6,5,14
1078,5,7,7,7,3,7,7,5,4,7,16
1079,3,3,6,3,7,7,7,1,5,4,24
1080,6,5,7,5,7,5,5,1,4,1,23
1081,2,5,6,7,3,6,5,3,1,3,50
1082,6,2,1,5,6,5,7,7,1,6,46
1083,3,4,3,6,5,4,6,4,2,2,41
1086,5,3,6,4,6,6,4,5,4,3,21
1088,3,6,7,5,7,5,5,5,4,2,17
1089,6,7,6,4,6,2,5,6,2,4,33
1090,1,3,7,1,4,6,5,2,7,2,29
1091,5,6,6,4,6,6,6,1,4,6,43
1092,1,5,6,1,6,4,5,7,2,5,50
1093,1,4,3,6,2,7,5,5,3,5,56
1094,2,4,5,6,5,7,4,5,6,3,33
1095,4,6,4,4,6,4,4,3,4,4,24
1096,1,6,6,7,6,7,2,2,3,3,53
1097,1,3,5,7,5,7,6,2,1,4,52
1098,5,6,3,5,4,6,7,6,2,7,20
1099,1,3,1,5,2,7,1,7,3,1,29
1100,7,2,3,2,7,1,7,5,1,1,33
1101,1,1,5,6,4,7,6,6,3,1,52
1102,5,6,6,7,5,7,7,7,5,4,52
1103,7,6,5,7,6,5,1,2,1,1,54
1104,7,6,5,3,6,2,6,5,4,6,35
1105,7,6,7,5,6,3,4,1,3,1,18
1106,2,2,6,6,7,3,5,2,5,3,23
1107,7,5,6,6,7,2,7,1,2,1,14
1108,1,5,1,7,4,1,4,4,1,4,55
1109,3,1,3,6,5,7,7,6,2,1,47
1110,2,5,3,6,3,5,5,5,5,5,21
1111,3,4,5,7,5,4,6,3,1,4,42
1112,2,7,1,7,5,4,5,7,1,3,50
1113,7,1,7,1,6,7,7,1,7,1,22
1114,5,4,5,5,6,7,7,2,3,6,20
1115,7,6,7,5,6,4,6,7,1,1,37
1116,2,4,5,5,2,5,6,6,1,4,51
1117,1,1,4,7,4,6,5,7,1,6,31
1118,1,7,3,6,5,5,3,7,2,1,53
1119,4,6,2,7,5,7,2,7,1,5,54
1120,1,4,5,6,2,7,5,2,4,2,24
1121,5,7,4,7,5,6,3,6,2,6,39
1122,1,4,5,7,5,6,4,2,2,1,47
1123,4,5,3,5,5,5,5,5,4,4,16
1125,2,6,7,1,3,7,2,3,7,2,16
1126,5,6,1,7,5,3,3,6,2,1,42
1128,2,4,6,7,2,7,5,4,1,5,40
1129,1,6,5,5,2,7,3,1,3,6,51
1130,3,2,1,5,6,3,7,7,3,3,43
1132,3,2,5,6,6,7,5,3,5,2,56
1134,1,3,7,2,6,7,6,1,7,3,15
1135,4,5,4,5,7,5,7,5,4,4,18
1136,2,6,4,5,4,5,3,5,3,5,30
1138,5,2,5,5,7,6,6,3,5,1,18
1140,6,2,5,2,5,1,7,7,4,2,24
1141,3,6,5,7,6,6,5,3,2,6,48
1142,6,7,5,2,6,3,5,7,6,2,16
1143,2,3,2,6,2,5,6,3,1,2,36
1146,1,3,3,3,2,7,3,1,3,3,49
1147,7,6,6,6,7,5,5,2,4,1,22
1148,3,5,1,6,7,6,7,7,4,1,35
1149,4,4,5,5,6,7,6,6,3,3,28
1150,4,7,4,7,4,7,5,4,1,6,56
1151,6,3,1,1,6,2,6,7,3,1,37
1152,3,3,4,6,7,6,6,5,4,2,46
1153,4,7,2,7,7,1,3,7,1,2,46
1154,2,3,5,6,5,6,6,5,5,2,43
1155,4,5,4,6,5,6,4,4,3,2,31
1157,1,6,6,1,5,7,6,2,7,4,56
1158,3,6,4,6,6,7,4,5,5,2,22
1160,2,2,5,6,2,7,5,2,5,4,35
1163,2,3,5,7,3,7,5,6,2,6,30
1164,2,5,4,7,4,5,1,6,4,4,49
1165,3,6,2,7,3,3,7,6,2,2,53
1166,2,3,5,6,3,6,5,5,4,2,46
1167,2,7,5,6,7,6,2,2,2,4,27
1168,4,1,1,7,4,7,6,7,4,4,41
1169,3,6,5,7,2,7,2,4,1,3,56
1170,5,5,3,6,3,5,5,6,2,4,31
1171,3,1,3,3,2,6,5,4,6,6,25
1173,6,6,5,7,6,1,6,7,1,1,49
1175,1,7,6,7,6,7,1,3,1,1,45
1176,2,5,2,5,2,5,3,6,3,4,52
1177,1,2,4,7,1,6,5,1,3,4,54
1179,5,5,5,7,3,6,7,5,1,2,43
1181,5,7,7,7,3,5,6,7,1,5,56
1182,5,5,6,4,6,5,5,5,3,1,29
1183,2,6,6,2,6,6,4,2,7,5,24
1184,1,6,1,7,3,6,2,7,2,5,49
1186,1,6,6,5,5,7,5,6,5,4,53
1187,1,6,2,5,6,7,5,6,3,3,47
1188,2,1,5,3,6,7,7,4,6,1,26
1189,3,2,4,5,6,6,5,5,3,2,29
1193,2,2,4,5,6,6,6,6,4,2,36
1194,3,6,7,5,6,7,7,5,2,4,55
1196,5,1,4,1,7,6,7,3,7,2,26
1197,1,2,7,4,7,7,7,7,6,1,28
1198,3,1,1,7,4,5,5,4,4,2,49
1199,6,7,5,7,6,4,6,2,1,2,42
1200,3,5,4,7,5,5,5,6,3,4,42
1203,6,6,6,2,7,6,7,5,7,4,14
1204,2,5,3,5,1,7,1,7,1,6,53
1205,4,7,2,7,3,5,5,7,1,3,50
1206,2,5,4,6,4,5,2,5,2,3,24
1207,1,1,1,7,1,7,1,7,1,7,55
1208,1,5,2,6,3,7,4,5,1,4,52
1209,1,5,6,7,3,7,3,3,1,1,48
1212,1,6,5,6,5,7,2,5,2,1,47
1215,1,4,1,6,5,4,2,7,2,5,38
1216,5,5,2,6,6,4,3,7,2,6,51
1217,1,4,1,7,1,7,4,5,2,6,56
1218,2,4,6,6,5,6,7,1,2,2,51
1222,5,1,6,6,5,6,7,2,2,5,51
1223,7,6,2,7,7,1,7,7,1,2,39
1224,5,6,6,3,5,5,3,5,4,1,23
1226,3,2,6,2,7,5,6,2,6,1,16
1227,4,2,5,2,5,6,7,3,7,5,30
1228,6,1,7,6,6,1,7,1,2,2,32
1229,1,6,7,7,1,7,7,1,1,3,33
1230,4,4,4,6,3,5,6,7,7,6,39
1231,6,7,7,6,6,2,6,5,2,3,28
1232,1,6,1,6,5,7,2,3,1,6,55
1233,4,4,5,2,7,7,6,1,5,4,45
1234,1,1,2,3,6,6,6,1,6,5,17
1235,1,6,1,7,4,7,2,4,4,6,44
1236,5,7,1,5,7,6,7,6,7,1,25
1241,1,5,4,7,1,7,4,5,1,5,54
1242,6,7,2,5,5,1,5,3,1,4,40
1244,2,4,5,5,7,7,6,3,7,1,17
1246,4,4,6,3,7,4,6,6,4,4,47
1248,2,5,4,7,5,7,4,4,4,4,53
1250,6,5,1,5,3,1,7,7,1,6,33
1251,6,5,5,7,6,5,6,4,3,5,41
1252,2,7,2,7,3,7,6,3,1,4,40
1253,3,3,3,2,4,6,6,7,6,1,20
1254,6,6,6,7,2,4,5,1,2,1,38
1255,2,6,5,1,7,5,1,7,7,2,14
1256,2,5,5,1,5,6,2,1,2,4,29
1257,3,3,5,6,6,7,6,5,3,1,29
1258,2,5,5,7,7,3,5,1,3,2,25
1259,1,6,7,6,5,7,7,3,5,1,34
1260,3,1,4,1,4,5,1,1,4,7,39
1261,1,2,7,6,5,7,5,2,7,3,48
1263,2,6,2,5,6,6,4,6,5,3,15
1264,1,6,7,7,1,7,6,6,2,6,56
1265,1,6,3,7,1,7,4,4,3,3,34
1266,3,7,7,6,4,1,7,4,4,7,45
1267,4,1,7,5,3,6,7,3,4,2,54
1268,1,6,3,5,6,6,2,5,5,4,38
1269,6,1,7,5,7,2,7,1,6,2,25
1270,2,5,2,6,4,6,6,7,2,3,51
1272,1,4,7,7,7,7,5,7,7,3,53
1274,6,2,2,2,6,1,7,6,6,1,41
1275,1,5,5,7,2,7,3,4,1,2,56
1279,2,6,3,5,3,5,3,6,6,3,49
1280,4,2,6,7,3,5,6,6,2,3,47
1281,0,0,0,7,0,7,0,0,0,0,40
1282,3,5,6,3,7,6,6,1,6,6,19
1283,1,7,7,1,6,7,4,1,7,5,27
1284,4,4,5,7,1,7,3,4,1,6,38
1285,1,5,1,4,5,5,6,7,4,4,54
1286,1,4,5,7,6,6,5,5,1,2,44
1288,2,4,5,5,5,7,7,3,4,4,44
1289,1,6,5,7,4,7,3,4,5,3,29
1290,1,7,5,7,3,7,5,7,1,2,56
1291,5,6,1,4,6,1,6,7,3,3,33
1293,1,3,5,5,1,7,5,5,1,1,52
1294,4,6,5,5,7,6,1,7,3,3,40
1295,7,2,7,7,3,3,5,3,3,2,23
1298,2,5,3,3,4,7,4,5,5,2,35
1299,1,3,1,7,4,6,5,7,1,4,56
1300,6,5,7,5,7,4,5,5,4,3,37
1301,1,6,4,5,3,4,5,2,1,7,44
1302,1,4,4,7,1,3,2,7,1,6,54
1303,6,7,6,7,3,7,6,5,3,4,48
1304,2,4,5,6,1,7,5,6,2,5,46
1305,5,2,6,3,6,5,7,5,6,2,38
1306,2,2,7,7,7,7,7,4,1,1,45
1307,5,6,2,7,5,4,5,6,1,3,41
1309,4,3,7,5,7,7,6,4,6,2,29
1310,5,2,7,7,5,6,7,1,2,1,22
1311,1,3,6,7,2,7,6,5,1,5,33
1312,1,6,1,7,1,7,5,1,2,6,51
1313,5,5,3,6,5,6,7,5,1,2,47
1314,2,5,3,5,4,5,6,6,4,2,30
1316,6,1,7,2,7,6,6,5,6,4,25
1318,1,6,1,6,4,7,5,7,1,7,43
1319,1,6,3,6,5,6,2,6,1,2,49
1320,1,5,3,6,4,7,3,6,4,7,27
1321,5,6,5,5,4,6,6,4,4,2,31
1322,6,6,5,7,2,1,5,7,1,2,35
1323,3,2,3,5,7,5,7,6,3,1,22
1324,0,0,7,0,0,0,0,0,0,0,30
1325,5,6,3,6,3,3,2,3,1,3,48
1326,5,5,6,6,5,6,6,6,3,4,44
1327,2,4,1,7,3,5,5,5,2,6,43
1328,1,2,4,7,2,6,6,7,2,4,56
1329,5,6,7,5,5,5,4,2,7,2,15
1330,1,7,5,7,1,7,7,1,1,1,56
1331,1,5,3,7,1,5,3,5,1,5,43
1332,1,6,1,7,3,7,3,6,1,4,53
1333,2,6,6,5,7,2,2,5,3,7,40
1334,2,4,2,5,6,4,5,6,4,3,45
1335,2,2,3,6,3,6,7,5,2,1,51
1336,1,1,6,5,2,7,6,5,5,2,48
1337,1,4,1,5,4,0,0,0,0,0,50
1340,0,0,0,0,0,0,0,0,0,0,32
1341,4,2,4,7,5,3,6,4,2,2,53
1342,5,5,6,6,6,5,6,2,6,1,20
1343,6,1,2,6,7,1,5,7,3,7,53
1344,6,1,7,5,6,3,6,4,4,3,19
1345,5,6,4,6,3,5,1,5,4,6,32
1346,2,5,6,5,5,5,3,3,5,5,28
1347,1,5,1,7,5,7,4,6,1,1,53
1348,4,4,5,5,5,6,4,3,2,3,21
1349,7,6,3,7,6,1,7,5,4,1,28
1351,7,6,6,2,7,1,5,6,4,6,40
1352,3,1,6,2,6,4,7,3,6,1,15
1353,5,0,0,4,2,7,6,7,3,5,38
1354,6,5,3,7,6,3,6,7,1,1,52
1355,0,3,6,6,6,6,5,5,3,6,22
1356,3,4,4,3,6,5,6,5,5,3,24
1357,1,4,3,6,2,7,6,6,2,5,29
1359,2,5,5,7,5,3,3,3,2,5,37
1360,4,3,3,4,5,5,5,6,3,5,23
1361,6,6,4,5,3,6,5,4,3,4,54
1362,4,5,6,6,6,4,7,3,4,2,15
1364,1,7,1,7,5,5,1,7,1,5,56
1367,1,5,2,6,5,7,3,6,3,4,17
1368,3,5,4,4,5,7,5,4,6,2,41
1369,5,1,1,5,5,5,7,7,3,7,36
1371,5,5,6,6,6,6,6,7,2,1,33
1372,6,2,5,4,6,6,7,2,6,2,28
1373,3,7,6,2,7,5,5,1,6,6,16
1374,1,7,6,4,5,6,4,5,1,2,48
1375,1,6,2,7,6,6,6,7,3,1,38
1377,3,4,3,4,3,3,5,3,3,5,40
1378,1,7,6,7,7,7,4,7,1,4,54
1379,2,4,6,6,6,7,6,6,5,2,48
1380,6,7,3,6,5,2,4,5,1,5,34
1381,1,7,1,6,5,7,5,6,3,4,46
1382,1,5,6,7,5,6,5,2,5,2,25
1384,1,5,2,1,5,7,3,7,6,6,27
1385,1,4,4,6,5,7,4,7,1,3,50
1387,2,5,5,6,7,7,5,1,2,1,46
1389,6,2,6,5,7,3,5,1,6,3,36
1390,2,6,3,7,5,5,3,7,1,6,56
1392,1,5,5,7,5,7,4,5,2,5,41
1393,2,2,7,7,6,7,5,1,3,1,43
1394,4,7,6,5,6,7,6,3,2,3,34
1395,1,5,2,7,4,6,3,6,2,4,46
1397,2,4,3,6,3,6,5,5,3,3,37
1399,2,7,5,6,3,7,4,5,1,2,54
1401,1,6,2,2,5,7,4,7,4,3,51
1402,7,2,5,3,6,6,7,5,5,1,26
1404,2,3,6,4,5,5,6,2,5,5,36
1407,1,5,3,6,2,4,3,6,2,1,53
1408,1,5,3,6,1,7,3,7,2,6,56
1410,1,7,3,7,2,7,2,5,1,1,55
1411,3,1,6,2,7,6,6,1,6,7,23
1412,5,5,7,5,6,1,7,1,1,3,29
1413,1,6,3,3,1,6,5,6,2,3,36
1416,2,3,3,6,3,6,4,3,1,4,38
1417,1,1,7,7,7,5,6,1,4,1,23
1418,2,6,4,5,4,6,4,4,4,6,53
1419,2,5,6,5,6,5,6,2,4,3,29
1421,1,5,7,7,2,4,5,6,2,2,47
1424,4,5,4,5,5,4,2,3,2,4,47
1425,6,6,7,7,7,7,6,4,6,2,54
1427,2,4,7,3,6,6,7,5,5,4,38
1428,3,5,5,5,5,6,5,2,3,4,24
1429,7,7,5,5,7,1,4,7,2,1,27
1430,1,5,5,1,7,5,6,6,1,7,23
1431,1,7,3,7,5,7,6,5,1,5,56
1432,3,2,6,5,7,7,6,6,2,4,28
1433,2,5,3,7,5,7,6,2,2,4,35
1434,3,4,4,7,4,7,5,4,1,4,48
1435,2,5,4,7,2,5,5,6,2,5,53
1437,4,3,5,7,6,5,7,6,4,1,30
1438,1,2,1,7,1,6,2,6,1,6,44
1439,1,5,2,6,3,7,2,5,2,5,52
1440,2,1,6,1,7,4,7,2,7,1,15
1441,4,6,7,6,6,4,6,3,5,6,36
1442,1,4,5,7,6,6,6,7,5,3,56
1443,2,6,7,6,3,6,4,5,2,7,38
1444,3,5,5,5,5,7,7,5,5,2,37
1445,5,3,4,4,3,4,2,6,2,6,36
1446,5,4,7,7,7,3,6,1,4,3,39
1447,2,5,3,7,7,3,5,7,1,5,52
1448,1,7,6,6,7,7,3,4,2,5,40
1450,4,5,5,6,6,5,6,6,4,4,34
1453,1,1,5,5,4,7,1,7,3,7,56
1455,1,3,4,5,6,7,4,6,3,3,31
1456,2,2,6,5,4,5,2,1,4,2,33
1457,4,6,4,7,7,7,1,7,2,2,45
1458,1,6,7,7,2,6,5,5,1,1,54
1460,2,1,7,6,7,7,7,1,5,1,22
1462,3,4,5,7,5,7,4,3,3,2,27
1463,5,4,4,6,7,7,6,4,2,5,48
1464,6,7,5,6,7,4,7,6,3,3,46
1466,3,4,3,6,4,7,6,5,1,4,55
1467,1,4,2,3,2,1,2,6,2,4,31
1468,2,3,4,6,5,6,7,4,5,1,29
1469,7,2,7,5,5,1,7,1,2,5,26
